Store,actual_total,months,annualized_actual,predicted_total,annualized_predicted,conservative,optimistic,ape,Hospital Name
101,4715043.580000001,45.0,1257344.954666667,5522033.0895958375,1472542.1572255567,1274332.2070794485,1845352.1189753779,17.11520786401377,Boston Children's Hospital
102,784013.15,45.0,209070.17333333334,684737.293185192,182596.61151605123,158016.97646001953,228828.0585161082,12.662524450617694,Paoli Hospital
103,1604175.9199999997,45.0,427780.2453333332,1122439.7420474233,299317.26454597956,259026.69980728513,375099.1508137424,30.030133973870925,Texas Health Huguley Hospital
104,1259612.3199999998,45.0,335896.6186666666,1132937.2267360543,302116.59379628114,261449.23143121606,378607.1927627311,10.05667309318994,Medical City Arlington Hospital
105,590976.76,45.0,157593.80266666666,523222.25535342004,139525.934760912,120743.73448886129,174853.07832680823,11.46483402267459,Jefferson Washington Township Hospital
106,488459.8,45.0,130255.94666666666,1037128.2975795008,276567.54602120025,239339.1576734444,346589.8331248673,112.32623392539176,Jefferson Cherry Hill Hospital
108,2372941.04,45.0,632784.2773333334,1949805.3668891205,519948.0978370989,449959.99956271343,651587.6054469976,17.831697710908127,Moffitt Cancer Center
109,2389913.36,45.0,637310.2293333333,1791863.0735396647,477830.15294391057,413511.2490530202,598806.5624615839,25.023931681788465,Houston Methodist Baytown Hospital
110,885857.31,45.0,236228.616,987190.0956597592,263250.69217593584,227814.789981454,329901.52041113254,11.43895123016586,"THOP (The Hospitals of Providence)
Memorial Campus"
111,1184374.2100000002,45.0,315833.12266666675,995092.9953327588,265358.1320887357,229638.56252758863,332542.5057894257,15.981538019748118,"THOP
Sierra Campus"
112,1060221.8900000001,45.0,282725.83733333333,1091203.412066741,290987.5765511309,251818.21135140784,364660.6163309668,2.922173401526428,"THOP
East Campus"
113,579826.22,45.0,154620.32533333334,666374.625742988,177699.9001981301,153779.37632075523,222691.6354020698,14.926611242759597,"THOP
Transmountain Campus"
114,611014.5700000001,45.0,162937.21866666668,924065.9962073147,246417.59898861725,213247.47869770176,308806.7538609006,51.23469088590057,Wellstar North Fulton Hospital
115,1732491.08,44.0,472497.56727272726,1779941.5030899164,485438.5917517954,420095.5705003307,608341.2474228105,2.738855260941162,Northwestern Medicine Central DuPage Hospital
118,3345346.91,43.0,933585.1841860466,2749571.839816355,767322.3739022387,664036.9991333288,961590.202477591,17.809066928238092,Northwestern Memorial Hospital Main Shop
119,629023.7400000001,42.0,179721.0685714286,579679.4472391395,165622.6992111827,143327.80070981273,207556.82134473324,7.844583538430622,Northwestern Medicine Delnor Hospital
120,388321.6,41.0,113655.10243902437,432463.66048067465,126574.72989678282,109535.79839203347,158622.98679741228,11.367397662317694,Northwestern Medicine Kishwaukee  Hospital
122,702713.0499999999,33.0,255532.01818181816,681053.0593323167,247655.65793902427,214318.89141534793,310358.2550760152,3.0823378998985707,Moffitt McKinley Hospital
123,1190682.51,33.0,432975.45818181825,938864.8987123017,341405.41771356424,295449.6686418152,427842.85963307385,21.1490140463807,Women & Infants Hospital
124,3437347.5699999994,30.0,1374939.0279999997,3199616.804565816,1279846.7218263266,1107574.121730437,1603871.5319074965,6.916110768344071,UR Medicine Strong Memorial Hospital
125,1860246.0699999998,28.0,797248.3157142856,1504628.2268427068,644840.6686468744,558041.6774675613,808099.5189600359,19.116709820937455,John Stroger Hospital of Cook County
